Time, Value
2020-12-03T15:02:18.336Z,4.195005701677765
2020-12-03T15:02:19.336Z,3.4987784003635225
2020-12-03T15:02:20.336Z,-1.4582213750468487
2020-12-03T15:02:21.336Z,-3.8114654184249446
2020-12-03T15:02:22.336Z,1.2030006835887197
2020-12-03T15:02:23.336Z,-3.856154718947625
2020-12-03T15:02:24.336Z,-4.99867397350072
2020-12-03T15:02:25.336Z,-4.403366037491656
2020-12-03T15:02:26.336Z,2.861823891889219
2020-12-03T15:02:27.336Z,4.036490202240628
2020-12-03T15:02:18.336Z,4.195005701677765
2020-12-03T15:02:19.336Z,3.4987784003635225
2020-12-03T15:02:20.336Z,-1.4582213750468487
2020-12-03T15:02:21.336Z,-3.8114654184249446
2020-12-03T15:02:22.336Z,1.2030006835887197
2020-12-03T15:02:23.336Z,-3.856154718947625
2020-12-03T15:02:24.336Z,-4.99867397350072
2020-12-03T15:02:25.336Z,-4.403366037491656
2020-12-03T15:02:26.336Z,2.861823891889219
2020-12-03T15:02:27.336Z,4.036490202240628
2020-12-03T15:02:18.336Z,4.195005701677765
2020-12-03T15:02:19.336Z,3.4987784003635225
2020-12-03T15:02:20.336Z,-1.4582213750468487
2020-12-03T15:02:21.336Z,-3.8114654184249446
2020-12-03T15:02:22.336Z,1.2030006835887197
2020-12-03T15:02:23.336Z,-3.856154718947625
2020-12-03T15:02:24.336Z,-4.99867397350072
2020-12-03T15:02:25.336Z,-4.403366037491656
2020-12-03T15:02:26.336Z,2.861823891889219
2020-12-03T15:02:27.336Z,4.036490202240628
2020-12-03T15:02:18.336Z,4.195005701677765
2020-12-03T15:02:19.336Z,3.4987784003635225
2020-12-03T15:02:20.336Z,-1.4582213750468487
2020-12-03T15:02:21.336Z,-3.8114654184249446
2020-12-03T15:02:22.336Z,1.2030006835887197
2020-12-03T15:02:23.336Z,-3.856154718947625
2020-12-03T15:02:24.336Z,-4.99867397350072
2020-12-03T15:02:25.336Z,-4.403366037491656
2020-12-03T15:02:26.336Z,2.861823891889219
2020-12-03T15:02:27.336Z,4.036490202240628
2020-12-03T15:02:18.336Z,4.195005701677765
2020-12-03T15:02:19.336Z,3.4987784003635225
2020-12-03T15:02:20.336Z,-1.4582213750468487
2020-12-03T15:02:21.336Z,-3.8114654184249446
2020-12-03T15:02:22.336Z,1.2030006835887197
2020-12-03T15:02:23.336Z,-3.856154718947625
2020-12-03T15:02:24.336Z,-4.99867397350072
2020-12-03T15:02:25.336Z,-4.403366037491656
2020-12-03T15:02:26.336Z,2.861823891889219
2020-12-03T15:02:27.336Z,4.036490202240628
